Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
Papua New Guinea,PNG,2012,117861
Papua New Guinea,PNG,2013,143158
Papua New Guinea,PNG,2014,171657
Papua New Guinea,PNG,2015,199364
Papua New Guinea,PNG,2016,232486
Papua New Guinea,PNG,2017,261485
Papua New Guinea,PNG,2018,277445
Papua New Guinea,PNG,2019,288037
Paraguay,PRY,1990,30319
Paraguay,PRY,1991,32417
Paraguay,PRY,1992,34849
Paraguay,PRY,1993,37553
Paraguay,PRY,1994,40469
Paraguay,PRY,1995,43530
Paraguay,PRY,1996,47869
Paraguay,PRY,1997,53934
Paraguay,PRY,1998,60501
Paraguay,PRY,1999,66197
Paraguay,PRY,2000,69523
Paraguay,PRY,2001,68348
Paraguay,PRY,2002,63123
Paraguay,PRY,2003,56257
Paraguay,PRY,2004,50385
Paraguay,PRY,2005,48381
Paraguay,PRY,2006,55752
Paraguay,PRY,2007,72423
Paraguay,PRY,2008,92719
Paraguay,PRY,2009,110519
Paraguay,PRY,2010,119294
Paraguay,PRY,2011,116974
Paraguay,PRY,2012,108296
Paraguay,PRY,2013,96844
Paraguay,PRY,2014,86474
Paraguay,PRY,2015,81281
Paraguay,PRY,2016,79855
Paraguay,PRY,2017,79662
Paraguay,PRY,2018,84940
Paraguay,PRY,2019,95979
Peru,PER,1990,96617
Peru,PER,1991,94625
Peru,PER,1992,93574
Peru,PER,1993,93388
Peru,PER,1994,93977
Peru,PER,1995,95238
Peru,PER,1996,98308
Peru,PER,1997,103677
Peru,PER,1998,110186
Peru,PER,1999,116594
Peru,PER,2000,121554
Peru,PER,2001,124996
Peru,PER,2002,127998
Peru,PER,2003,130840
Peru,PER,2004,133859
Peru,PER,2005,137427
Peru,PER,2006,142330
Peru,PER,2007,148658
Peru,PER,2008,155702
Peru,PER,2009,162869
Peru,PER,2010,169567
Peru,PER,2011,176005
Peru,PER,2012,183249
Peru,PER,2013,192063
Peru,PER,2014,201748
Peru,PER,2015,212218
Peru,PER,2016,236982
Peru,PER,2017,259021
Peru,PER,2018,242265
Peru,PER,2019,192169
Philippines,PHL,1990,392057
Philippines,PHL,1991,408704
Philippines,PHL,1992,426296
Philippines,PHL,1993,444638
Philippines,PHL,1994,463538
Philippines,PHL,1995,482794
Philippines,PHL,1996,502699
Philippines,PHL,1997,523864
Philippines,PHL,1998,546485
Philippines,PHL,1999,570792
Philippines,PHL,2000,597008
Philippines,PHL,2001,632993
Philippines,PHL,2002,683425
Philippines,PHL,2003,743377
Philippines,PHL,2004,807381
Philippines,PHL,2005,869318
Philippines,PHL,2006,944929
Philippines,PHL,2007,1043446
Philippines,PHL,2008,1147143
Philippines,PHL,2009,1237884
Philippines,PHL,2010,1296781
Philippines,PHL,2011,1329680
Philippines,PHL,2012,1356837
Philippines,PHL,2013,1381160
Philippines,PHL,2014,1406220
Philippines,PHL,2015,1435732
Philippines,PHL,2016,1498984
Philippines,PHL,2017,1576405
Philippines,PHL,2018,1678691
Philippines,PHL,2019,1832712
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,40149
Puerto Rico,PRI,1991,42226
Puerto Rico,PRI,1992,44497
Puerto Rico,PRI,1993,46908
Puerto Rico,PRI,1994,49399
Puerto Rico,PRI,1995,51896
Puerto Rico,PRI,1996,55058
Puerto Rico,PRI,1997,59102
Puerto Rico,PRI,1998,63232
Puerto Rico,PRI,1999,66632
Puerto Rico,PRI,2000,68459
Puerto Rico,PRI,2001,68926
Puerto Rico,PRI,2002,68993
Puerto Rico,PRI,2003,68853
Puerto Rico,PRI,2004,68684
Puerto Rico,PRI,2005,68662
Puerto Rico,PRI,2006,69193
Puerto Rico,PRI,2007,70278
Puerto Rico,PRI,2008,71484
Puerto Rico,PRI,2009,72390
Puerto Rico,PRI,2010,72572
Puerto Rico,PRI,2011,71081
Puerto Rico,PRI,2012,67740
Puerto Rico,PRI,2013,63252
Puerto Rico,PRI,2014,58288
Puerto Rico,PRI,2015,53526
Puerto Rico,PRI,2016,46991
Puerto Rico,PRI,2017,40957
Puerto Rico,PRI,2018,38356
Puerto Rico,PRI,2019,37128
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,2732621
Region of the Americas (WHO),,1991,2909881
Region of the Americas (WHO),,1992,3091686
Region of the Americas (WHO),,1993,3273709
Region of the Americas (WHO),,1994,3451481
Region of the Americas (WHO),,1995,3620419
Region of the Americas (WHO),,1996,3816852
Region of the Americas (WHO),,1997,4060702
Region of the Americas (WHO),,1998,4320204
Region of the Americas (WHO),,1999,4561614
Region of the Americas (WHO),,2000,4749684
Region of the Americas (WHO),,2001,4895967
Region of the Americas (WHO),,2002,5036071
Region of the Americas (WHO),,2003,5169622
Region of the Americas (WHO),,2004,5296794
Region of the Americas (WHO),,2005,5418278
Region of the Americas (WHO),,2006,5573881
Region of the Americas (WHO),,2007,5779295
Region of the Americas (WHO),,2008,5996973
Region of the Americas (WHO),,2009,6187057
Region of the Americas (WHO),,2010,6306866
Region of the Americas (WHO),,2011,6350234
Region of the Americas (WHO),,2012,6344959
Region of the Americas (WHO),,2013,6298441
Region of the Americas (WHO),,2014,6218650
Region of the Americas (WHO),,2015,6114636
Region of the Americas (WHO),,2016,5560082
Region of the Americas (WHO),,2017,5042810
Region of the Americas (WHO),,2018,5004686
Region of the Americas (WHO),,2019,5012397
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1990,22094
Rwanda,RWA,1991,22659
Rwanda,RWA,1992,20678
Rwanda,RWA,1993,16924
Rwanda,RWA,1994,16360
Rwanda,RWA,1995,18452
Rwanda,RWA,1996,21550
Rwanda,RWA,1997,23715
Rwanda,RWA,1998,24519
Rwanda,RWA,1999,25301
Rwanda,RWA,2000,26268
Rwanda,RWA,2001,27553
Rwanda,RWA,2002,29217
Rwanda,RWA,2003,31001
Rwanda,RWA,2004,32590
Rwanda,RWA,2005,33759
Rwanda,RWA,2006,34493
Rwanda,RWA,2007,34911
Rwanda,RWA,2008,35098
Rwanda,RWA,2009,35276
Rwanda,RWA,2010,35529
Rwanda,RWA,2011,35438
Rwanda,RWA,2012,34790
Rwanda,RWA,2013,33835
Rwanda,RWA,2014,33030
Rwanda,RWA,2015,33113
Rwanda,RWA,2016,33985
Rwanda,RWA,2017,34869
Rwanda,RWA,2018,35696
Rwanda,RWA,2019,36571
Saint Kitts and Nevis,KNA,1990,378
Saint Kitts and Nevis,KNA,1991,398
Saint Kitts and Nevis,KNA,1992,420
Saint Kitts and Nevis,KNA,1993,444
Saint Kitts and Nevis,KNA,1994,468
Saint Kitts and Nevis,KNA,1995,492
Saint Kitts and Nevis,KNA,1996,521
Saint Kitts and Nevis,KNA,1997,558
Saint Kitts and Nevis,KNA,1998,597
Saint Kitts and Nevis,KNA,1999,631
Saint Kitts and Nevis,KNA,2000,653
Saint Kitts and Nevis,KNA,2001,666
Saint Kitts and Nevis,KNA,2002,674
Saint Kitts and Nevis,KNA,2003,681
Saint Kitts and Nevis,KNA,2004,688
Saint Kitts and Nevis,KNA,2005,698
Saint Kitts and Nevis,KNA,2006,713
Saint Kitts and Nevis,KNA,2007,733
Saint Kitts and Nevis,KNA,2008,754
Saint Kitts and Nevis,KNA,2009,773
Saint Kitts and Nevis,KNA,2010,787
Saint Kitts and Nevis,KNA,2011,785
Saint Kitts and Nevis,KNA,2012,763
Saint Kitts and Nevis,KNA,2013,728
Saint Kitts and Nevis,KNA,2014,687
Saint Kitts and Nevis,KNA,2015,647
Saint Kitts and Nevis,KNA,2016,585
Saint Kitts and Nevis,KNA,2017,534
Saint Kitts and Nevis,KNA,2018,524
Saint Kitts and Nevis,KNA,2019,521
Saint Lucia,LCA,1990,1343
Saint Lucia,LCA,1991,1430
Saint Lucia,LCA,1992,1520
Saint Lucia,LCA,1993,1613
Saint Lucia,LCA,1994,1707
Saint Lucia,LCA,1995,1799
Saint Lucia,LCA,1996,1908
Saint Lucia,LCA,1997,2039
Saint Lucia,LCA,1998,2170
Saint Lucia,LCA,1999,2280
Saint Lucia,LCA,2000,2345
Saint Lucia,LCA,2001,2364
Saint Lucia,LCA,2002,2361
Saint Lucia,LCA,2003,2345
Saint Lucia,LCA,2004,2327
Saint Lucia,LCA,2005,2319
Saint Lucia,LCA,2006,2328
Saint Lucia,LCA,2007,2346
Saint Lucia,LCA,2008,2366
Saint Lucia,LCA,2009,2382
Saint Lucia,LCA,2010,2388
Saint Lucia,LCA,2011,2366
Saint Lucia,LCA,2012,2313
Saint Lucia,LCA,2013,2239
Saint Lucia,LCA,2014,2157
Saint Lucia,LCA,2015,2080
Saint Lucia,LCA,2016,1943
Saint Lucia,LCA,2017,1816
Saint Lucia,LCA,2018,1770
Saint Lucia,LCA,2019,1746
Saint Vincent and the Grenadines,VCT,1990,1838
Saint Vincent and the Grenadines,VCT,1991,1941
Saint Vincent and the Grenadines,VCT,1992,2056
Saint Vincent and the Grenadines,VCT,1993,2182
Saint Vincent and the Grenadines,VCT,1994,2314
Saint Vincent and the Grenadines,VCT,1995,2450
Saint Vincent and the Grenadines,VCT,1996,2659
Saint Vincent and the Grenadines,VCT,1997,2961
Saint Vincent and the Grenadines,VCT,1998,3283
Saint Vincent and the Grenadines,VCT,1999,3548
Saint Vincent and the Grenadines,VCT,2000,3678
Saint Vincent and the Grenadines,VCT,2001,3709
Saint Vincent and the Grenadines,VCT,2002,3729
Saint Vincent and the Grenadines,VCT,2003,3736
Saint Vincent and the Grenadines,VCT,2004,3729
Saint Vincent and the Grenadines,VCT,2005,3708
Saint Vincent and the Grenadines,VCT,2006,3499
Saint Vincent and the Grenadines,VCT,2007,3035
Saint Vincent and the Grenadines,VCT,2008,2473
Saint Vincent and the Grenadines,VCT,2009,1971
Saint Vincent and the Grenadines,VCT,2010,1689
Saint Vincent and the Grenadines,VCT,2011,1584
Saint Vincent and the Grenadines,VCT,2012,1502
Saint Vincent and the Grenadines,VCT,2013,1431
Saint Vincent and the Grenadines,VCT,2014,1362
Saint Vincent and the Grenadines,VCT,2015,1284
Saint Vincent and the Grenadines,VCT,2016,1152
Saint Vincent and the Grenadines,VCT,2017,1044
Saint Vincent and the Grenadines,VCT,2018,1011
Saint Vincent and the Grenadines,VCT,2019,994
Samoa,WSM,1990,3069
Samoa,WSM,1991,3180
Samoa,WSM,1992,3260
Samoa,WSM,1993,3316
Samoa,WSM,1994,3356
Samoa,WSM,1995,3389
Samoa,WSM,1996,3340
Samoa,WSM,1997,3182
Samoa,WSM,1998,2990
Samoa,WSM,1999,2839
Samoa,WSM,2000,2800
Samoa,WSM,2001,2876
Samoa,WSM,2002,3009
Samoa,WSM,2003,3173
Samoa,WSM,2004,3345
Samoa,WSM,2005,3503
Samoa,WSM,2006,3649
Samoa,WSM,2007,3806
Samoa,WSM,2008,3982
Samoa,WSM,2009,4186
Samoa,WSM,2010,4429
Samoa,WSM,2011,4896
Samoa,WSM,2012,5660
Samoa,WSM,2013,6565
Samoa,WSM,2014,7444
Samoa,WSM,2015,8117
Samoa,WSM,2016,8611
Samoa,WSM,2017,9009
Samoa,WSM,2018,9386
Samoa,WSM,2019,9819
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,1036
Sao Tome and Principe,STP,1991,1061
Sao Tome and Principe,STP,1992,1084
Sao Tome and Principe,STP,1993,1105
Sao Tome and Principe,STP,1994,1125
Sao Tome and Principe,STP,1995,1144
Sao Tome and Principe,STP,1996,1161
Sao Tome and Principe,STP,1997,1178
Sao Tome and Principe,STP,1998,1194
Sao Tome and Principe,STP,1999,1212
Sao Tome and Principe,STP,2000,1232
Sao Tome and Principe,STP,2001,1257
Sao Tome and Principe,STP,2002,1289
Sao Tome and Principe,STP,2003,1325
Sao Tome and Principe,STP,2004,1363
Sao Tome and Principe,STP,2005,1400
Sao Tome and Principe,STP,2006,1442
Sao Tome and Principe,STP,2007,1494
Sao Tome and Principe,STP,2008,1549
Sao Tome and Principe,STP,2009,1602
Sao Tome and Principe,STP,2010,1644
Sao Tome and Principe,STP,2011,1655
Sao Tome and Principe,STP,2012,1631
Sao Tome and Principe,STP,2013,1584
Sao Tome and Principe,STP,2014,1531
Sao Tome and Principe,STP,2015,1488
Sao Tome and Principe,STP,2016,1431
Sao Tome and Principe,STP,2017,1380
Sao Tome and Principe,STP,2018,1367
Sao Tome and Principe,STP,2019,1373
Saudi Arabia,SAU,1990,41248
Saudi Arabia,SAU,1991,42976
Saudi Arabia,SAU,1992,44625
Saudi Arabia,SAU,1993,46162
Saudi Arabia,SAU,1994,47588
Saudi Arabia,SAU,1995,48909
Saudi Arabia,SAU,1996,50185
Saudi Arabia,SAU,1997,51476
Saudi Arabia,SAU,1998,52796
Saudi Arabia,SAU,1999,54157
Saudi Arabia,SAU,2000,55567
Saudi Arabia,SAU,2001,57183
Saudi Arabia,SAU,2002,59192
Saudi Arabia,SAU,2003,61623
Saudi Arabia,SAU,2004,64507
Saudi Arabia,SAU,2005,67887
Saudi Arabia,SAU,2006,73205
Saudi Arabia,SAU,2007,81096
Saudi Arabia,SAU,2008,90099
Saudi Arabia,SAU,2009,98473
Saudi Arabia,SAU,2010,104165
Saudi Arabia,SAU,2011,104958
Saudi Arabia,SAU,2012,101439
Saudi Arabia,SAU,2013,95751
Saudi Arabia,SAU,2014,90361
Saudi Arabia,SAU,2015,88010
Saudi Arabia,SAU,2016,86883
Saudi Arabia,SAU,2017,86604
Saudi Arabia,SAU,2018,89072
Saudi Arabia,SAU,2019,92571
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,50386
Senegal,SEN,1991,51932
Senegal,SEN,1992,53485
Senegal,SEN,1993,55039
Senegal,SEN,1994,56592
Senegal,SEN,1995,58139
Senegal,SEN,1996,59623
Senegal,SEN,1997,61013
Senegal,SEN,1998,62380
Senegal,SEN,1999,63805
Senegal,SEN,2000,65378
Senegal,SEN,2001,67374
Senegal,SEN,2002,69858
Senegal,SEN,2003,72593
Senegal,SEN,2004,75333
Senegal,SEN,2005,77788
Senegal,SEN,2006,80086
Senegal,SEN,2007,82490
Senegal,SEN,2008,84891
Senegal,SEN,2009,87166
Senegal,SEN,2010,89171
Senegal,SEN,2011,89740
Senegal,SEN,2012,88328
Senegal,SEN,2013,85778
Senegal,SEN,2014,83013
Senegal,SEN,2015,81031
Senegal,SEN,2016,79163
Senegal,SEN,2017,77517
Senegal,SEN,2018,76745
Senegal,SEN,2019,76394
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,350
Seychelles,SYC,1991,358
Seychelles,SYC,1992,368
Seychelles,SYC,1993,377
Seychelles,SYC,1994,388
Seychelles,SYC,1995,398
Seychelles,SYC,1996,410
Seychelles,SYC,1997,423
Seychelles,SYC,1998,438
Seychelles,SYC,1999,454
Seychelles,SYC,2000,471
Seychelles,SYC,2001,491
Seychelles,SYC,2002,515
Seychelles,SYC,2003,544
Seychelles,SYC,2004,576
Seychelles,SYC,2005,611
Seychelles,SYC,2006,653
Seychelles,SYC,2007,709
Seychelles,SYC,2008,781
Seychelles,SYC,2009,871
Seychelles,SYC,2010,984
Seychelles,SYC,2011,1308
Seychelles,SYC,2012,1974
Seychelles,SYC,2013,2888
Seychelles,SYC,2014,3955
Seychelles,SYC,2015,5074
Seychelles,SYC,2016,6956
Seychelles,SYC,2017,8325
Seychelles,SYC,2018,8251
Seychelles,SYC,2019,7463
Sierra Leone,SLE,1990,28351
Sierra Leone,SLE,1991,27626
Sierra Leone,SLE,1992,27710
Sierra Leone,SLE,1993,28243
Sierra Leone,SLE,1994,28593
Sierra Leone,SLE,1995,29221
Sierra Leone,SLE,1996,29629
Sierra Leone,SLE,1997,29592
Sierra Leone,SLE,1998,30300
Sierra Leone,SLE,1999,31808
Sierra Leone,SLE,2000,33710
Sierra Leone,SLE,2001,35921
Sierra Leone,SLE,2002,38242
Sierra Leone,SLE,2003,40486
Sierra Leone,SLE,2004,42475
Sierra Leone,SLE,2005,44136
Sierra Leone,SLE,2006,45606
Sierra Leone,SLE,2007,47178
Sierra Leone,SLE,2008,48887
Sierra Leone,SLE,2009,50607
Sierra Leone,SLE,2010,52218
Sierra Leone,SLE,2011,53147
Sierra Leone,SLE,2012,53088
Sierra Leone,SLE,2013,52416
Sierra Leone,SLE,2014,51528
Sierra Leone,SLE,2015,50899
Sierra Leone,SLE,2016,50088
Sierra Leone,SLE,2017,49413
Sierra Leone,SLE,2018,49371
Sierra Leone,SLE,2019,49599
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,3724
Solomon Islands,SLB,1991,3898
Solomon Islands,SLB,1992,4088
Solomon Islands,SLB,1993,4291
Solomon Islands,SLB,1994,4504
Solomon Islands,SLB,1995,4724
Solomon Islands,SLB,1996,4984
Solomon Islands,SLB,1997,5302
Solomon Islands,SLB,1998,5648
Solomon Islands,SLB,1999,5990
Solomon Islands,SLB,2000,6290
Solomon Islands,SLB,2001,6555
Solomon Islands,SLB,2002,6814
Solomon Islands,SLB,2003,7067
Solomon Islands,SLB,2004,7313
Solomon Islands,SLB,2005,7554
Solomon Islands,SLB,2006,7824
Solomon Islands,SLB,2007,8156
Solomon Islands,SLB,2008,8544
Solomon Islands,SLB,2009,8985
Solomon Islands,SLB,2010,9471
Solomon Islands,SLB,2011,10781
Solomon Islands,SLB,2012,13298
Solomon Islands,SLB,2013,16393
Solomon Islands,SLB,2014,19387
Solomon Islands,SLB,2015,21550
Solomon Islands,SLB,2016,23022
Solomon Islands,SLB,2017,24085
Solomon Islands,SLB,2018,24851
Solomon Islands,SLB,2019,25591
Somalia,SOM,1990,37942
Somalia,SOM,1991,38347
Somalia,SOM,1992,40024
Somalia,SOM,1993,41627
Somalia,SOM,1994,43208
Somalia,SOM,1995,44930
Somalia,SOM,1996,46753
Somalia,SOM,1997,48937
Somalia,SOM,1998,51430
Somalia,SOM,1999,54015
Somalia,SOM,2000,56728
Somalia,SOM,2001,60039
Somalia,SOM,2002,64062
Somalia,SOM,2003,68298
Somalia,SOM,2004,72261
Somalia,SOM,2005,75576
Somalia,SOM,2006,77845
Somalia,SOM,2007,78982
Somalia,SOM,2008,79382
Somalia,SOM,2009,79242
Somalia,SOM,2010,78962
Somalia,SOM,2011,78736
Somalia,SOM,2012,78218
Somalia,SOM,2013,77624
Somalia,SOM,2014,77675
Somalia,SOM,2015,79416
Somalia,SOM,2016,82489
Somalia,SOM,2017,85711
Somalia,SOM,2018,89067
Somalia,SOM,2019,92711
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Asia (WB),,1990,18210012
South Asia (WB),,1991,18644559
South Asia (WB),,1992,19095301
South Asia (WB),,1993,19555396
South Asia (WB),,1994,20017538
South Asia (WB),,1995,20474373
South Asia (WB),,1996,20965968
South Asia (WB),,1997,21518463
South Asia (WB),,1998,22098014
South Asia (WB),,1999,22677074
South Asia (WB),,2000,23225303
South Asia (WB),,2001,23780265
South Asia (WB),,2002,24386200
South Asia (WB),,2003,25025345
South Asia (WB),,2004,25676134
South Asia (WB),,2005,26306249
South Asia (WB),,2006,26936102
South Asia (WB),,2007,27586400
South Asia (WB),,2008,28221272
South Asia (WB),,2009,28803268
South Asia (WB),,2010,29289637
